Date,ACC,AUBANK,ADANIPORTS,ADANIPOWER,ADANITRANS,ABCAPITAL,ABFRL,AJANTPHARM,ALKEM,AMARAJABAT,AMBUJACEM,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,AUROPHARMA,DMART,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BALKRISIND,BANDHANBNK,BANKBARODA,BANKINDIA,BATAINDIA,BERGEPAINT,BEL,BHARATFORG,BHEL,BPCL,BHARTIARTL,INFRATEL,BIOCON,BBTC,BOSCHLTD,BRITANNIA,CESC,CADILAHC,CANBK,CASTROLIND,CHOLAFIN,CIPLA,CUB,COALINDIA,COLPAL,CONCOR,COROMANDEL,CROMPTON,CUMMINSIND,DLF,DABUR,DALBHARAT,DIVISLAB,DRREDDY,EDELWEISS,EICHERMOT,EMAMILTD,ENDURANCE,ENGINERSIN,ESCORTS,EXIDEIND,FEDERALBNK,FORTIS,FCONSUMER,FRETAIL,GAIL,GMRINFRA,GICRE,GLENMARK,GODREJAGRO,GODREJCP,GODREJIND,GODREJPROP,GRAPHITE,GRASIM,GSPL,HEG,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HUDCO,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,IDBI,IDFCFIRSTB,ITC,IBULHSGFIN,IBVENTURES,INDIANB,INDHOTEL,IOC,IGL,INDUSINDBK,NAUKRI,INFY,INDIGO,IPCALAB,JSWENERGY,JSWSTEEL,JINDALSTEL,JUBLFOOD,JUBILANT,KOTAKBANK,L&TFH,LTTS,LICHSGFIN,LTI,LT,LUPIN,MRF,MGL,M&MFIN,M&M,MANAPPURAM,MRPL,MARICO,MARUTI,MFSL,MINDTREE,MOTHERSUMI,MPHASIS,MUTHOOTFIN,NATCOPHARM,NBCC,NHPC,NMDC,NTPC,NATIONALUM,NESTLEIND,NAM-INDIA,OBEROIRLTY,ONGC,OIL,OFSS,PIIND,PNBHOUSING,PAGEIND,PETRONET,PFIZER,PIDILITIND,PEL,PFC,POWERGRID,PRESTIGE,PGHH,PNB,QUESS,RBLBANK,RECLTD,RAJESHEXPO,RELIANCE,SBILIFE,SRF,SHREECEM,SRTRANSFIN,SIEMENS,SBIN,SAIL,STRTECH,SUNPHARMA,SUNTV,SYNGENE,TVSMOTOR,TCS,TATACONSUM,TATAMTRDVR,TATAMOTORS,TATAPOWER,TATASTEEL,TECHM,NIACL,RAMCOCEM,TITAN,TORNTPHARM,TORNTPOWER,UPL,ULTRACEMCO,UNIONBANK,UBL,MCDOWELL-N,VGUARD,VARROC,VBL,VEDL,IDEA,VOLTAS,WHIRLPOOL,WIPRO,ZEEL
2015-11-11,1330.5,,267.5,27.6,34.75,,212.6,1429.65,,895.9,198.2,1274.9,158.15,90.5,804.45,837.9,,480.35,2453.3,5385.35,1948.8,1655.15,652.75,,173.75,132.45,478.25,220.8,1272.7,889.05,179.95,889.45,331.9,386.2,439.15,502.2,19148.5,3047.5,527.85,418.3,274.2,443.7,619.5,643.3,87.3,328.25,961.5,1422.35,192.35,,1033.2,112.0,266.75,,1130.7,3360.05,56.95,16045.85,1059.5,,190.55,158.75,143.2,54.05,167.4,19.35,,282.35,11.9,,950.05,,1323.1,377.65,323.25,73.15,3589.95,125.75,163.4,852.35,,1054.4,,260.1,,263.65,80.3,743.55,807.95,146.1,,1177.4,263.75,,,88.6,,334.25,716.75,26.7,127.45,96.4,408.1,474.05,896.95,745.0,1107.6,923.35,727.8,85.4,878.9,71.8,1415.6,405.65,655.55,65.45,,468.85,,1365.85,1801.85,38222.65,,228.45,1264.25,23.45,53.95,409.5,4746.75,527.75,1503.45,268.55,479.75,182.5,2469.25,908.75,18.3,92.2,131.9,37.2,6174.8,,272.35,237.0,393.15,3957.9,633.25,,12493.45,204.1,2477.4,538.6,998.45,228.1,129.45,,5782.5,134.15,,,238.45,690.35,928.45,,1271.2,11740.0,871.9,1243.0,243.15,45.7,86.1,746.6,375.6,364.85,296.55,2468.8,,277.5,411.3,68.45,220.45,525.55,,,353.2,1579.3,190.65,453.9,2714.7,161.75,960.9,3545.65,893.7,,,91.0,131.7,268.6,637.15,556.5,391.65
2015-11-13,1326.7,,267.35,27.4,33.85,,210.7,1387.9,,880.45,192.65,1249.0,155.1,90.3,800.4,829.15,,484.95,2380.45,5310.65,1927.35,1653.95,639.0,,174.2,130.25,472.05,219.65,1235.75,898.25,177.95,906.05,333.9,376.6,443.65,489.2,18986.8,2911.4,556.7,412.3,277.35,436.4,610.6,617.9,85.05,337.7,948.25,1404.75,189.3,,1011.7,110.2,267.55,,1145.35,3389.6,57.0,15624.25,1012.2,,191.45,162.75,145.1,53.7,160.8,21.95,,282.0,11.9,,939.55,,1255.8,382.65,319.0,72.65,3623.05,125.05,159.5,843.4,,1052.05,,255.95,,266.65,77.4,763.95,796.7,145.3,,1178.75,261.75,,,85.95,,329.8,643.5,26.0,125.5,94.55,407.8,469.65,892.25,751.05,1100.8,1004.1,719.15,82.75,910.55,79.35,1355.55,399.9,669.6,64.75,,465.65,,1331.2,1777.8,38377.95,,229.65,1251.4,23.0,52.65,397.7,4619.8,531.6,1515.8,273.3,487.45,181.5,2458.35,892.35,18.3,91.15,130.8,35.7,6034.2,,265.25,228.9,369.15,3883.45,620.5,,12125.55,204.5,2437.85,530.8,985.75,225.25,130.2,,5716.8,136.85,,,239.4,697.85,933.05,,1224.1,11282.3,888.1,1249.35,240.25,44.8,86.7,740.6,375.8,364.0,296.45,2397.4,,290.1,403.95,68.3,222.65,520.05,,,354.65,1547.15,189.55,434.95,2680.7,160.7,984.15,3510.15,879.3,,,87.25,130.05,260.0,626.9,551.5,377.35
2015-11-16,1324.45,,272.1,28.45,34.4,,212.55,1335.8,,888.1,194.15,1279.6,157.7,90.7,800.95,820.25,,481.45,2372.6,5272.1,1913.1,1657.15,626.95,,176.45,133.05,472.7,220.35,1248.4,888.95,178.45,898.65,335.75,368.65,444.55,481.9,19157.6,2846.1,548.8,396.8,281.7,435.3,609.5,625.8,85.25,330.75,945.85,1377.8,190.3,,1007.45,109.85,260.9,,1126.85,3509.2,57.2,15262.15,992.55,,190.4,160.55,147.25,56.75,159.9,22.0,,294.65,13.4,,964.4,,1204.1,388.8,318.5,71.75,3681.6,122.5,161.75,838.6,,1060.95,,258.15,,256.5,79.05,777.8,784.1,144.45,,1178.4,267.25,,,88.15,,338.3,629.45,25.6,125.7,93.0,402.3,468.0,912.4,746.35,1080.2,988.95,725.8,83.3,906.4,81.1,1370.15,410.2,679.1,65.8,,470.95,,1357.15,1809.1,38017.75,,232.2,1277.9,23.15,53.55,391.75,4646.9,538.8,1476.5,274.15,514.1,181.6,2455.8,908.7,18.55,91.3,131.2,36.9,5986.45,,264.2,230.15,358.15,3932.35,633.95,,12304.35,204.75,2412.75,532.9,957.95,222.15,129.0,,5806.1,140.15,,,235.75,687.4,934.3,,1265.1,10871.5,875.1,1236.7,248.3,45.1,86.1,738.65,379.6,363.8,295.8,2374.6,,287.8,400.25,67.3,230.6,515.95,,,359.7,1530.05,188.9,439.2,2735.45,165.75,964.25,3444.2,880.05,,,89.55,130.4,259.45,624.25,553.5,379.1
2015-11-17,1325.5,,270.75,28.6,34.9,,216.35,1350.15,,902.1,199.0,1321.35,162.0,91.95,807.65,830.95,,475.6,2365.3,5230.4,1922.7,1669.45,643.2,,173.25,131.8,472.3,219.25,1254.1,879.1,178.8,876.25,334.5,385.0,444.2,496.1,19398.9,2878.1,541.85,413.0,275.9,441.45,607.7,635.75,86.45,332.35,945.0,1381.75,187.35,,992.15,111.4,264.05,,1124.25,3441.3,57.05,15493.9,1000.3,,195.2,161.8,147.0,56.8,164.7,22.6,,306.1,13.3,,972.65,,1217.15,388.0,316.65,75.55,3614.45,122.4,165.0,856.75,,1060.8,,256.45,,251.65,80.85,771.15,798.3,147.55,,1200.75,267.85,,,86.5,,349.1,620.95,25.85,126.95,92.4,399.85,471.95,906.25,759.95,1061.5,1036.9,743.7,84.2,894.55,82.0,1412.45,410.1,677.15,65.6,,466.45,,1351.75,1799.5,39530.05,,233.95,1288.8,22.95,54.2,401.95,4632.25,549.6,1455.8,278.9,515.35,179.5,2469.05,906.55,18.45,93.5,132.1,36.15,6084.6,,261.9,232.35,363.2,3906.35,640.3,,12393.35,208.35,2398.0,536.35,996.65,218.85,130.75,,5844.6,140.85,,,236.25,672.5,927.75,,1284.45,10811.3,870.1,1219.95,247.85,45.45,87.65,753.35,384.25,364.15,294.0,2390.55,,287.25,407.5,67.4,234.55,523.5,,,358.4,1529.05,189.1,444.75,2739.3,165.2,993.7,3525.75,880.15,,,92.05,130.95,260.15,653.2,555.85,379.9
2015-11-18,1334.3,,267.3,27.85,34.25,,217.95,1346.2,,894.95,197.45,1303.7,157.6,91.7,821.75,815.75,,463.55,2342.9,5275.8,1931.25,1667.5,640.25,,168.35,128.6,476.45,218.75,1230.55,842.9,174.7,884.0,333.95,388.55,450.5,493.8,19135.5,2858.4,540.8,408.0,269.65,439.55,603.4,629.75,86.2,335.05,944.95,1366.25,185.85,,987.95,106.5,269.05,,1132.25,3366.95,56.3,15883.85,1000.5,,191.55,159.05,147.3,55.55,159.3,21.4,,308.9,14.25,,980.0,,1210.5,381.35,310.7,74.5,3612.0,124.25,165.35,845.65,,1048.6,,263.35,,243.9,76.55,767.0,793.5,140.9,,1178.7,260.45,,,83.0,,347.85,603.8,25.85,125.8,93.05,403.7,460.0,901.05,778.75,1020.0,1045.65,757.25,84.7,885.65,80.8,1377.75,402.85,672.8,65.05,,458.9,,1344.45,1783.05,38932.1,,231.4,1278.3,22.85,53.6,418.95,4533.25,563.45,1450.0,282.1,511.0,178.95,2496.05,908.15,18.6,91.65,132.9,36.35,6082.3,,262.1,230.7,364.35,3871.0,641.45,,12758.35,211.05,2390.1,533.95,994.9,210.65,130.9,,5808.25,136.15,,,228.35,674.05,912.0,,1235.65,10834.15,851.4,1217.25,241.0,44.25,86.2,753.75,375.6,361.45,286.2,2351.45,,290.25,406.25,65.85,225.85,516.7,,,360.8,1540.4,188.5,445.05,2734.95,160.0,962.65,3526.55,878.4,,,89.15,134.95,253.65,637.95,554.35,379.1
2015-11-19,1332.85,,270.75,28.3,34.55,,217.15,1347.0,,899.5,198.05,1319.2,160.35,93.1,823.7,816.95,,463.05,2428.25,5417.0,1932.4,1661.8,658.1,,168.1,128.9,478.3,219.95,1247.9,859.8,175.8,907.4,339.55,393.4,454.55,495.7,19200.0,2944.5,540.2,411.95,269.3,443.8,607.4,635.65,87.7,333.7,954.9,1346.3,188.3,,995.9,103.3,274.0,,1152.65,3281.1,57.1,16166.7,994.95,,212.15,161.5,149.1,56.95,160.75,21.85,,317.9,14.4,,976.35,,1232.45,383.9,316.45,75.85,3665.35,125.35,166.95,873.95,,1068.9,,274.65,,249.25,78.4,792.35,794.6,143.15,,1214.2,266.4,,,84.45,,352.05,615.35,25.8,126.25,91.95,407.1,463.8,914.15,803.0,1047.8,1143.8,775.35,85.75,905.05,81.6,1410.25,404.05,682.1,65.2,,460.5,,1358.95,1807.55,39333.05,,233.2,1292.1,22.85,56.95,421.55,4650.35,575.8,1420.85,286.35,507.45,178.6,2555.65,929.6,18.95,91.95,133.95,37.45,6280.15,,264.65,233.0,363.05,3887.3,643.55,,13233.9,206.15,2427.7,537.35,997.6,213.55,131.85,,5817.95,139.15,,,228.0,683.25,934.75,,1267.7,10902.6,852.15,1230.25,243.9,44.7,88.45,742.5,381.3,367.1,294.15,2362.55,,294.4,406.95,66.75,228.75,534.4,,,369.9,1534.3,187.8,449.9,2754.2,161.3,968.25,3588.25,882.25,,,91.65,133.4,260.0,667.25,556.75,391.4
2015-11-20,1339.75,,269.7,28.95,36.15,,220.05,1340.8,,894.0,201.95,1331.7,161.05,93.65,829.2,831.85,,459.85,2476.65,5448.25,1934.7,1664.7,659.45,,171.9,129.6,492.3,222.0,1252.85,870.25,176.25,916.1,341.35,385.0,453.8,494.4,19049.7,2967.15,541.8,417.4,268.7,441.85,639.95,646.85,89.95,333.3,962.05,1360.85,186.2,,1008.5,102.25,275.9,,1149.05,3353.1,56.75,16416.9,1003.95,,214.3,162.3,148.8,56.4,159.3,21.9,,349.55,14.1,,967.45,,1221.05,383.8,320.05,74.7,3683.8,128.15,168.25,866.55,,1070.85,,294.1,,249.35,77.2,800.7,798.15,141.75,,1205.75,264.95,,,84.45,,344.45,654.35,25.9,125.8,90.9,411.5,481.3,921.85,817.0,1052.4,1105.4,766.45,87.3,895.1,87.8,1432.6,404.7,682.3,65.5,,465.65,,1366.85,1814.5,39381.9,,244.8,1315.25,22.5,56.55,419.2,4737.9,576.55,1445.5,284.0,498.85,180.05,2581.55,935.15,19.05,91.8,134.15,38.05,6196.25,,259.35,234.05,362.9,3872.65,664.85,,13165.15,220.25,2401.7,551.85,990.0,213.3,130.9,,5844.75,139.5,,,229.5,678.2,946.85,,1276.7,10898.3,849.9,1240.05,242.95,44.4,91.05,725.85,381.05,373.5,293.3,2398.35,,295.95,402.85,66.65,230.0,534.9,,,371.7,1534.4,187.2,459.2,2776.45,161.95,978.8,3593.5,925.45,,,93.15,136.15,271.5,694.1,569.7,396.3
2015-11-23,1343.6,,276.5,29.35,39.0,,213.85,1322.3,,871.1,200.7,1349.25,161.4,96.1,850.3,847.45,,462.7,2522.75,5496.8,1959.8,1670.8,652.15,,169.35,128.35,488.05,222.95,1250.9,885.75,175.2,905.7,339.0,380.75,457.75,494.05,19014.05,2980.35,558.6,423.95,268.25,439.9,635.2,641.45,89.95,332.2,959.05,1371.95,186.4,,1005.4,103.15,274.8,,1150.3,3409.25,57.0,16756.3,981.75,,213.05,167.65,148.9,56.95,161.1,21.6,,361.9,14.15,,965.7,,1228.25,385.6,321.0,74.15,3672.85,131.2,167.2,863.75,,1066.05,,295.55,,251.15,74.25,798.1,791.2,142.45,,1191.15,265.95,,,83.75,63.8,337.25,679.2,25.7,126.25,89.65,411.8,484.95,919.7,825.25,1053.7,1046.85,779.85,87.65,889.9,83.15,1458.95,408.85,684.1,65.2,,465.6,,1368.9,1842.6,39174.4,,243.05,1323.5,22.7,55.95,429.6,4736.25,555.75,1445.0,285.4,508.5,178.2,2590.75,940.0,19.05,92.4,133.1,37.75,6141.6,,260.15,231.7,369.85,3838.35,640.55,,12851.3,233.05,2442.4,544.15,981.8,209.35,131.4,,5824.45,138.8,,,225.8,689.3,953.75,,1254.75,10903.7,833.25,1239.15,242.7,43.95,91.35,717.1,384.3,365.7,293.9,2391.05,,296.85,402.1,66.95,224.45,539.0,,,380.3,1534.7,184.75,441.95,2800.1,160.5,963.65,3423.15,914.1,,,90.45,139.3,271.7,697.8,570.1,407.25
2015-11-24,1341.5,,270.25,29.1,38.65,,212.65,1343.7,,883.25,202.6,1328.7,162.0,94.8,856.6,835.25,,463.85,2476.8,5544.8,1972.8,1684.7,651.0,,168.2,124.6,486.2,221.45,1255.1,877.6,173.85,907.4,341.55,377.0,455.4,486.15,18435.75,2941.1,555.05,412.7,263.75,435.5,643.05,637.3,89.85,332.4,945.05,1420.75,190.15,,1009.4,107.15,275.2,,1145.05,3387.7,57.2,16650.15,929.2,,210.65,168.5,148.8,56.9,159.85,23.05,,355.8,14.85,,965.4,,1254.8,389.55,315.85,74.0,3695.35,130.4,166.5,866.2,,1064.35,,289.6,,249.75,73.6,810.15,811.95,141.5,,1218.95,263.35,,,82.0,62.95,335.9,692.5,26.15,125.35,91.55,418.4,480.75,919.55,826.45,1041.15,1089.8,768.15,85.45,886.65,86.35,1524.95,418.25,677.6,66.1,,475.0,,1341.55,1860.9,38953.6,,238.1,1319.55,22.25,59.8,432.75,4639.9,542.05,1442.5,292.95,515.5,178.95,2578.6,994.35,18.95,91.85,131.15,37.5,6056.35,,256.6,232.8,370.95,3872.5,646.05,,12810.75,233.4,2502.3,542.9,983.2,208.1,131.85,,5829.05,138.0,,,226.35,691.4,967.7,,1254.35,11136.75,846.15,1211.55,241.4,43.95,89.95,706.2,382.55,364.8,290.35,2367.95,,293.85,400.95,66.55,224.35,537.55,,,378.05,1510.95,184.2,437.05,2778.45,158.8,956.3,3370.95,911.1,,,90.2,140.25,270.0,691.65,563.85,401.6
2015-11-26,1355.95,,268.0,30.45,38.55,,215.7,1326.9,,868.0,203.2,1338.5,160.85,94.1,861.85,824.1,,465.3,2448.15,5550.5,1975.2,1693.8,650.15,,170.05,126.4,513.7,219.7,1279.35,858.95,173.35,904.95,342.15,401.05,459.95,485.3,18447.05,2900.85,548.85,404.75,262.35,429.2,639.95,634.55,88.85,335.8,967.05,1420.9,192.7,,996.5,113.55,279.8,,1129.1,3100.75,58.65,16485.55,931.5,,218.4,167.35,148.65,56.75,161.2,23.15,,367.8,15.75,,952.75,,1262.65,396.3,323.95,74.5,3729.9,131.0,168.95,862.9,,1063.95,,293.4,,247.35,75.1,803.7,812.45,141.95,,1222.65,264.0,,,83.15,61.65,342.8,680.75,27.3,126.35,92.4,421.05,481.1,915.55,819.65,1052.4,1088.2,762.3,86.95,892.8,90.4,1543.7,413.85,685.2,66.0,,474.85,,1332.65,1836.15,38664.7,,244.3,1346.25,25.2,64.15,429.35,4606.55,541.1,1430.35,296.35,504.2,181.9,543.85,1001.35,18.85,91.45,132.9,39.5,6023.55,,259.6,234.85,380.4,3834.1,638.95,,13020.2,232.2,2512.75,537.8,980.9,208.3,133.8,,5827.9,139.95,,,227.2,689.55,988.65,,1244.45,11299.0,847.65,1218.35,242.5,43.95,89.65,735.9,389.8,362.1,298.1,2345.55,,299.75,424.4,66.3,227.9,529.6,,,388.55,1515.85,184.3,430.4,2803.0,160.0,959.65,3214.3,911.35,,,90.25,146.85,285.1,696.75,569.5,409.0
2015-11-27,1353.2,,268.25,30.75,39.3,,218.1,1327.0,,874.75,202.6,1332.3,163.05,97.6,859.1,817.0,,471.0,2447.85,5579.35,1968.5,1709.6,655.8,,179.6,130.3,496.45,219.75,1274.9,852.95,176.0,901.35,342.2,398.65,464.8,484.35,18863.1,2927.75,551.3,411.15,270.9,436.55,648.0,643.65,89.4,336.5,966.85,1407.8,191.6,,994.8,114.05,275.7,,1145.75,3099.3,59.0,16596.4,911.8,,221.35,164.75,148.45,58.75,161.15,22.65,,368.35,15.8,,950.75,,1284.0,390.35,331.75,74.6,3734.6,133.6,166.65,872.55,,1079.4,,287.15,,251.75,77.65,812.25,816.2,142.55,,1230.6,270.05,,,86.35,61.0,344.35,687.45,27.05,131.05,93.15,419.45,472.45,923.35,814.8,1066.35,1090.5,765.45,87.3,872.05,90.35,1517.35,408.9,698.75,66.25,,482.1,,1365.0,1812.7,39430.75,,238.15,1351.2,25.6,67.95,421.0,4580.05,540.65,1446.8,292.45,503.5,178.9,546.9,996.75,18.85,92.75,132.7,39.65,5949.0,,261.15,235.4,378.6,3868.3,634.6,,13229.1,230.95,2479.7,549.75,966.3,210.7,133.5,,5854.65,144.3,,,233.85,680.7,979.05,,1252.65,11249.2,879.25,1229.35,249.7,45.55,90.9,739.85,394.35,360.5,305.3,2353.35,,299.05,417.65,66.25,231.25,534.3,,,379.9,1522.45,184.4,421.05,2830.95,168.25,975.5,3183.85,916.55,,,91.9,144.0,282.7,696.7,569.95,412.4
2015-11-30,1344.25,,267.7,30.7,38.7,,218.2,1327.5,,874.65,198.9,1315.15,162.3,94.6,838.5,809.75,,469.15,2479.25,5515.15,1928.7,1707.25,657.5,,179.9,131.2,499.5,220.1,1253.85,850.55,175.05,901.75,334.35,384.6,461.65,484.25,18650.95,2923.05,550.5,400.9,272.25,442.35,645.4,643.65,85.75,330.55,970.85,1390.2,194.8,,991.45,114.6,272.55,,1150.3,3107.8,59.9,16728.9,928.15,,218.3,174.7,148.6,58.7,166.2,22.35,,365.1,16.55,,981.0,,1227.55,382.65,336.5,74.15,3741.7,135.75,165.5,870.95,,1077.75,,285.75,,249.55,77.05,840.1,808.45,143.6,,1211.2,274.75,,,93.55,59.1,342.55,686.7,27.2,131.85,93.7,421.05,482.95,935.25,894.55,1087.9,1110.45,790.7,85.65,902.2,91.1,1543.45,414.15,692.35,66.7,,484.6,,1374.6,1786.95,38866.1,,232.85,1365.5,26.6,66.8,422.65,4606.9,527.7,1435.6,289.3,498.05,181.1,528.85,1007.35,19.15,94.95,130.9,40.5,5858.8,,260.6,234.15,377.5,3817.2,638.85,,12992.0,234.25,2472.65,558.3,943.1,213.3,136.1,,5840.7,144.75,,,233.7,706.5,965.85,,1275.7,11107.25,874.1,1237.95,250.2,45.7,90.85,729.65,403.25,356.05,307.0,2364.7,,298.8,423.25,66.8,229.6,533.45,,,381.8,1425.55,184.55,415.75,2801.05,173.05,948.55,3116.9,924.9,,,89.95,141.4,288.5,689.8,573.3,408.15
2015-12-01,1357.9,,263.25,30.6,37.9,,217.05,1347.25,,871.4,200.8,1340.45,162.95,93.4,844.6,826.6,,461.6,2464.65,5603.8,1991.15,1718.85,653.7,,177.55,130.6,485.45,220.0,1237.95,847.8,175.45,932.7,322.75,390.95,467.3,489.4,18692.05,2971.45,556.1,401.05,270.3,446.0,642.3,648.55,85.7,341.55,975.4,1420.25,194.65,,1027.0,117.9,278.5,,1135.85,3210.9,59.45,16237.45,946.75,,227.1,171.65,146.0,58.9,167.05,22.45,,358.8,16.45,,983.45,,1253.8,382.15,333.95,75.1,3734.4,136.2,166.55,877.7,,1083.0,,294.75,,257.4,79.55,847.25,833.4,146.9,,1224.7,273.9,,,93.35,60.0,346.25,718.3,27.5,130.8,94.0,433.35,480.2,942.65,891.95,1079.0,1093.25,785.7,86.35,943.75,95.3,1520.7,448.1,688.6,66.4,,485.35,,1364.85,1811.55,39237.4,,234.15,1368.9,26.75,67.95,424.45,4556.2,535.0,1485.1,292.45,500.0,186.0,526.3,999.45,19.95,95.4,132.65,40.5,5879.15,,258.4,235.6,388.3,3914.05,642.85,,12920.1,238.4,2473.85,553.6,981.05,213.35,136.0,,5727.95,143.8,,,231.5,706.3,965.9,,1264.65,11355.6,880.45,1227.15,250.2,46.7,93.75,729.25,400.0,357.35,304.15,2361.9,,290.6,417.35,66.6,237.55,542.15,,,377.9,1468.65,190.9,425.15,2864.15,172.6,978.1,3131.0,924.05,,,94.15,142.0,292.55,673.85,581.95,414.45
2015-12-02,1359.85,,261.4,30.3,38.5,,218.0,1374.7,,878.1,200.15,1379.35,164.05,92.85,848.55,824.1,,459.5,2500.6,5572.65,2039.85,1733.65,650.25,,173.8,127.4,480.45,222.75,1218.45,847.6,173.1,932.15,322.9,400.95,472.5,494.8,18593.8,2960.15,571.7,406.4,264.15,443.45,629.9,658.4,85.85,338.35,981.45,1433.65,196.05,,1013.15,117.05,283.9,,1138.1,3251.65,59.25,16360.65,964.7,,231.3,167.3,145.1,57.35,166.0,23.1,,360.45,17.65,,979.25,,1259.65,377.75,335.75,77.8,3756.45,134.85,180.8,859.65,,1077.8,,289.1,,257.85,80.45,843.95,829.9,144.7,,1211.75,270.4,,,92.45,60.3,349.4,719.05,27.15,129.3,104.1,431.45,479.9,942.6,879.7,1060.7,1099.2,771.5,86.4,981.25,94.95,1517.2,448.55,680.45,65.45,,479.35,,1354.0,1870.8,39281.8,,237.25,1370.45,27.2,67.35,431.95,4618.8,531.75,1479.05,283.55,498.75,193.9,515.4,998.15,20.2,94.15,133.1,40.5,5868.1,,258.95,235.8,385.75,3860.0,640.6,,12955.7,237.85,2487.9,551.7,969.45,213.0,135.4,,5653.65,139.6,,,231.05,711.85,977.95,,1234.7,11303.95,887.1,1212.15,244.6,47.55,92.0,731.8,399.9,361.1,289.2,2365.2,,286.95,413.15,66.3,243.85,540.0,,,376.7,1483.95,197.15,424.6,2848.6,170.45,964.7,3112.9,919.6,,,94.25,140.1,293.15,657.55,577.75,413.7
2015-12-03,1350.1,,258.85,30.2,37.55,,215.55,1358.95,,858.8,197.7,1360.65,158.45,91.95,842.4,820.75,,462.5,2480.2,5546.15,2026.55,1725.2,648.25,,171.25,125.3,479.7,230.3,1223.4,865.15,168.65,919.95,319.55,391.3,467.05,498.15,18493.65,2931.85,555.0,403.6,259.65,450.65,624.95,651.2,85.45,334.8,973.0,1446.15,195.7,,998.85,118.9,276.85,,1126.65,3223.65,58.75,16692.3,993.7,,227.25,168.45,143.0,57.0,163.45,22.85,,357.85,18.1,,958.0,,1221.9,370.85,339.25,76.95,3744.05,133.55,175.65,851.15,,1076.75,,299.95,,252.9,79.2,834.65,816.6,143.6,,1200.2,265.8,,,93.15,60.55,343.35,714.2,26.95,126.75,109.85,430.55,479.9,946.7,861.55,1057.75,1113.7,767.8,85.25,976.8,91.9,1507.6,441.6,674.8,67.2,,467.9,,1347.85,1821.65,39151.3,,245.35,1345.7,26.9,66.95,425.15,4627.05,539.4,1469.9,282.85,498.55,195.75,515.1,984.25,19.9,92.3,133.5,39.2,5835.9,,256.35,229.7,386.5,3821.6,643.75,,13167.1,241.55,2455.2,551.5,960.2,213.65,133.8,,5627.1,136.35,,,230.35,688.45,977.2,,1229.45,11300.3,859.9,1190.75,241.1,46.7,99.15,726.9,395.35,364.8,283.5,2350.75,,280.0,405.6,65.65,240.15,542.6,,,372.0,1469.95,191.35,421.4,2859.35,168.75,948.2,3089.85,909.5,,,92.1,140.2,281.7,667.0,572.55,409.6
2015-12-04,1334.85,,255.55,30.25,37.4,,217.9,1335.05,,844.05,195.05,1362.2,155.2,90.25,834.7,806.9,,460.5,2472.55,5447.1,2009.65,1729.1,654.4,,166.9,123.35,483.65,234.0,1225.9,839.7,168.35,906.5,321.3,396.3,463.75,485.1,18376.35,2935.95,553.2,393.2,253.05,442.95,631.7,645.8,85.85,335.25,974.95,1413.0,195.3,,994.8,117.15,271.7,,1129.85,3195.5,58.45,16428.95,1009.45,,222.75,164.05,141.3,56.8,166.85,22.5,,356.05,15.45,,954.8,,1205.75,370.95,334.0,75.7,3719.55,133.0,177.3,836.0,,1058.9,,299.9,,253.05,79.05,821.25,814.95,147.3,,1171.6,261.45,,,91.25,60.5,335.95,708.15,26.75,127.05,107.25,428.3,473.9,942.95,859.85,1049.05,1079.7,772.8,85.05,970.7,93.4,1475.95,432.9,664.65,68.4,,457.8,,1339.85,1804.75,39630.8,,241.3,1315.3,26.15,66.3,424.15,4600.35,537.9,1464.4,280.25,481.9,195.6,499.8,968.2,19.4,91.75,130.4,40.9,5857.05,,257.45,227.2,394.5,3820.3,629.0,,12998.05,244.35,2518.7,553.05,948.1,209.25,130.75,,5655.2,134.5,,,225.95,683.9,965.45,,1227.95,11145.1,845.3,1163.1,241.1,46.7,99.9,755.4,392.1,365.5,283.85,2328.4,,284.95,399.95,64.2,240.25,536.35,,,366.75,1489.5,186.9,418.9,2867.1,165.5,933.3,3136.0,921.6,,,91.5,138.7,285.8,661.7,569.3,395.65
